Date,Open,High,Low,Close,Volume,Adj Close
2013-03-28,8.80,8.84,8.66,8.71,27915200,8.13
2013-03-27,8.84,8.88,8.80,8.82,12888600,8.23
2013-03-26,8.90,8.91,8.79,8.83,18549600,8.24
2013-03-25,8.92,8.98,8.91,8.93,24986900,8.33
2013-03-22,8.90,8.94,8.86,8.89,21185600,8.29
2013-03-21,8.95,8.95,8.91,8.93,17661400,8.33
2013-03-20,8.87,8.96,8.83,8.95,24525000,8.35
2013-03-19,8.89,8.90,8.82,8.89,13397700,8.29
2013-03-18,8.90,8.94,8.84,8.84,18208700,8.25
2013-03-15,8.85,8.95,8.83,8.92,22184400,8.32
2013-03-14,8.81,8.89,8.80,8.87,14502000,8.28
2013-03-13,8.95,8.98,8.84,8.86,21707800,8.27
2013-03-12,8.89,9.01,8.87,8.96,27136700,8.36
2013-03-11,8.86,8.91,8.83,8.88,9658100,8.28
2013-03-08,8.85,8.92,8.85,8.88,16599600,8.28
2013-03-07,8.92,8.93,8.80,8.85,28593900,8.26
2013-03-06,8.87,8.92,8.85,8.92,18108700,8.32
2013-03-05,8.84,8.93,8.76,8.86,25435600,8.27
2013-03-04,9.01,9.01,8.82,8.84,33854900,8.25
2013-03-01,9.05,9.06,8.98,9.01,16535500,8.41
2013-02-28,8.97,9.10,8.92,9.05,24470100,8.44
2013-02-27,8.89,8.99,8.88,8.96,20732100,8.36
2013-02-26,8.98,9.00,8.87,8.89,24652600,8.29
2013-02-25,9.03,9.08,8.99,9.01,18877300,8.41
2013-02-22,9.05,9.09,8.95,8.98,28898700,8.38
2013-02-21,9.27,9.27,9.04,9.05,35747700,8.44
2013-02-20,9.28,9.35,9.24,9.30,21681700,8.68
2013-02-19,9.39,9.43,9.25,9.28,31849200,8.66
2013-02-18,9.36,9.46,9.30,9.40,45684300,8.77
2013-02-15,9.33,9.33,9.33,9.33,000,8.70
2013-02-14,9.33,9.33,9.33,9.33,000,8.70
2013-02-13,9.33,9.33,9.33,9.33,000,8.70
2013-02-12,9.33,9.33,9.33,9.33,000,8.70
2013-02-11,9.33,9.33,9.33,9.33,000,8.70
2013-02-08,9.26,9.34,9.25,9.33,37965900,8.70
2013-02-07,9.27,9.29,9.22,9.26,30185600,8.64
2013-02-06,9.31,9.36,9.24,9.27,33957400,8.65
2013-02-05,9.30,9.38,9.24,9.32,41364400,8.70
2013-02-04,9.30,9.50,9.26,9.36,60838600,8.73
2013-02-01,9.24,9.39,9.16,9.29,48462800,8.67
2013-01-31,9.35,9.36,9.20,9.26,55937600,8.64
2013-01-30,9.07,9.36,9.04,9.35,98016000,8.72
2013-01-29,9.06,9.08,9.02,9.07,30865200,8.46
2013-01-28,9.01,9.10,8.99,9.07,32832500,8.46
2013-01-25,9.03,9.05,8.98,9.00,18392900,8.40
2013-01-24,9.03,9.14,9.01,9.04,43279200,8.43
2013-01-23,9.01,9.06,8.98,9.04,23857400,8.43
2013-01-22,9.11,9.11,8.98,9.01,41163800,8.41
2013-01-21,9.03,9.16,9.02,9.11,47783700,8.50
2013-01-18,8.95,9.03,8.92,9.00,19568100,8.40
2013-01-17,8.98,8.98,8.90,8.91,16353500,8.31
2013-01-16,9.04,9.04,8.91,8.97,33066400,8.37
2013-01-15,9.04,9.06,9.00,9.03,25468600,8.42
2013-01-14,8.90,9.04,8.86,9.03,28312300,8.42
2013-01-11,9.00,9.02,8.89,8.91,20338500,8.31
2013-01-10,9.02,9.04,8.96,9.00,24606500,8.40
2013-01-09,9.01,9.05,8.98,9.02,18547300,8.42
2013-01-08,9.05,9.14,8.99,9.02,26267800,8.42
2013-01-07,9.04,9.11,9.02,9.05,31092500,8.44
2013-01-04,9.04,9.08,8.99,9.05,28263000,8.44
2013-01-03,9.04,9.04,9.04,9.04,000,8.43
2013-01-02,9.04,9.04,9.04,9.04,000,8.43
2013-01-01,9.04,9.04,9.04,9.04,000,8.43
2012-12-31,8.98,9.07,8.93,9.04,38199500,8.43
2012-12-28,8.94,8.98,8.89,8.97,22170200,8.37
2012-12-27,8.97,9.03,8.91,8.92,19012900,8.32
2012-12-26,8.97,8.99,8.92,8.96,19207100,8.36
2012-12-25,8.80,9.01,8.75,8.97,36542100,8.37
2012-12-24,8.82,8.86,8.79,8.80,15698600,8.21
2012-12-21,8.91,8.95,8.79,8.82,19913200,8.23
2012-12-20,8.88,8.96,8.87,8.90,15559400,8.30
2012-12-19,8.90,8.95,8.87,8.90,20119400,8.30
2012-12-18,8.90,8.94,8.82,8.91,23577500,8.31
2012-12-17,8.90,8.96,8.86,8.91,30169300,8.31
2012-12-14,8.69,8.91,8.68,8.90,33930100,8.30
2012-12-13,8.71,8.72,8.66,8.68,7720900,8.10
2012-12-12,8.68,8.74,8.67,8.73,11370400,8.14
2012-12-11,8.71,8.71,8.65,8.69,12359100,8.11
2012-12-10,8.72,8.75,8.68,8.73,18963900,8.14
2012-12-07,8.66,8.75,8.63,8.71,20562700,8.13
2012-12-06,8.68,8.69,8.63,8.67,19016900,8.09
2012-12-05,8.58,8.71,8.53,8.69,37194300,8.11
2012-12-04,8.49,8.69,8.46,8.58,13257400,8.00
2012-12-03,8.47,8.51,8.45,8.47,7762800,7.90
2012-11-30,8.49,8.51,8.44,8.47,10969700,7.90
2012-11-29,8.52,8.54,8.48,8.50,6651200,7.93
2012-11-28,8.54,8.58,8.48,8.52,14106800,7.95
2012-11-27,8.51,8.61,8.50,8.56,12589200,7.99
2012-11-26,8.51,8.54,8.51,8.51,6744300,7.94
2012-11-23,8.53,8.56,8.51,8.52,5599100,7.95
2012-11-22,8.57,8.59,8.49,8.51,8671300,7.94
2012-11-21,8.54,8.62,8.50,8.59,9566700,8.01
2012-11-20,8.57,8.60,8.53,8.54,3581600,7.97
2012-11-19,8.57,8.59,8.52,8.56,6089700,7.99
2012-11-16,8.60,8.64,8.49,8.57,12517200,8.00
2012-11-15,8.63,8.72,8.60,8.61,11368200,8.03
2012-11-14,8.64,8.70,8.63,8.66,10422900,8.08
2012-11-13,8.74,8.74,8.61,8.63,9068700,8.05
2012-11-12,8.69,8.76,8.67,8.75,6946800,8.16
2012-11-09,8.69,8.74,8.68,8.69,7260300,8.11
2012-11-08,8.78,8.84,8.70,8.72,11307200,8.14
2012-11-07,8.77,8.85,8.75,8.82,9452600,8.23
2012-11-06,8.80,8.80,8.69,8.78,10545400,8.19
2012-11-05,8.76,8.80,8.73,8.79,13183300,8.20
2012-11-02,8.75,8.79,8.71,8.78,12132400,8.19
2012-11-01,8.68,8.79,8.67,8.74,14274400,8.15
2012-10-31,8.71,8.73,8.63,8.68,9813200,8.10
2012-10-30,8.72,8.79,8.69,8.74,10132900,8.15
2012-10-29,8.74,8.77,8.70,8.71,5193100,8.13
2012-10-26,8.81,8.83,8.70,8.73,14583000,8.14
2012-10-25,8.83,8.87,8.81,8.82,9694500,8.23
2012-10-24,8.82,8.86,8.80,8.84,8018000,8.25
2012-10-23,8.84,8.86,8.80,8.84,11281200,8.25
2012-10-22,8.91,8.95,8.77,8.85,32047400,8.26
2012-10-19,8.97,9.03,8.93,8.94,17046500,8.34
2012-10-18,8.98,9.06,8.96,8.99,21704000,8.39
2012-10-17,8.88,9.00,8.87,8.97,17547400,8.37
2012-10-16,8.86,8.89,8.81,8.87,9220500,8.28
2012-10-15,8.85,8.87,8.81,8.86,6214800,8.27
2012-10-12,8.85,8.95,8.81,8.85,10018600,8.26
2012-10-11,8.84,8.86,8.80,8.82,7384300,8.23
2012-10-10,8.83,8.87,8.81,8.85,7809900,8.26
2012-10-09,8.76,8.88,8.74,8.83,16497800,8.24
2012-10-08,8.78,8.83,8.70,8.72,7262900,8.14
2012-10-05,8.78,8.78,8.78,8.78,000,8.19
2012-10-04,8.78,8.78,8.78,8.78,000,8.19
2012-10-03,8.78,8.78,8.78,8.78,000,8.19
2012-10-02,8.78,8.78,8.78,8.78,000,8.19
2012-10-01,8.78,8.78,8.78,8.78,000,8.19
2012-09-28,8.69,8.80,8.65,8.78,11878800,8.19
2012-09-27,8.52,8.96,8.50,8.72,17219200,8.14
2012-09-26,8.68,8.69,8.47,8.52,10629700,7.95
2012-09-25,8.63,8.68,8.61,8.66,7155500,8.08
2012-09-24,8.63,8.69,8.60,8.62,9303100,8.04
2012-09-21,8.63,8.72,8.62,8.67,10974700,8.09
2012-09-20,8.74,8.76,8.62,8.63,12414700,8.05
2012-09-19,8.80,8.82,8.73,8.78,9390600,8.19
2012-09-18,8.75,8.88,8.70,8.78,12552500,8.19
2012-09-17,8.95,8.97,8.89,8.89,10719200,8.17
2012-09-14,8.93,8.98,8.90,8.95,12004100,8.22
2012-09-13,8.92,8.94,8.88,8.89,7244900,8.17
2012-09-12,8.94,8.96,8.88,8.93,8733700,8.20
2012-09-11,9.00,9.00,8.88,8.91,11708800,8.18
2012-09-10,9.01,9.02,8.93,8.99,13537100,8.26
2012-09-07,8.80,9.03,8.80,9.00,26929200,8.27
2012-09-06,8.77,8.80,8.75,8.78,7910300,8.07
2012-09-05,8.76,8.81,8.74,8.77,5879300,8.06
2012-09-04,8.81,8.85,8.76,8.78,9497800,8.07
2012-09-03,8.84,8.85,8.79,8.81,12966300,8.09
2012-08-31,8.83,8.91,8.80,8.81,7943900,8.09
2012-08-30,8.78,8.88,8.78,8.87,7388900,8.15
2012-08-29,8.90,8.96,8.79,8.81,13626100,8.09
2012-08-28,8.75,9.08,8.72,8.95,26220500,8.22
2012-08-27,8.82,8.84,8.77,8.77,9852300,8.06
2012-08-24,8.88,8.88,8.83,8.85,8989700,8.13
2012-08-23,8.90,8.93,8.84,8.88,11698600,8.16
2012-08-22,8.93,8.93,8.87,8.92,6412500,8.19
2012-08-21,8.90,8.95,8.87,8.93,8637200,8.20
2012-08-20,8.93,8.96,8.87,8.91,5315800,8.18
2012-08-17,8.91,9.00,8.91,8.96,10583300,8.23
2012-08-16,8.89,8.94,8.88,8.91,3906300,8.18
2012-08-15,8.98,8.99,8.90,8.91,6164000,8.18
2012-08-14,8.99,9.02,8.96,8.98,6871300,8.25
2012-08-13,8.98,9.00,8.94,8.98,9187200,8.25
2012-08-10,9.05,9.05,9.00,9.00,6130600,8.27
2012-08-09,9.03,9.04,8.98,9.03,6573400,8.29
2012-08-08,9.03,9.04,8.98,9.02,11922300,8.29
2012-08-07,9.02,9.04,8.99,9.01,9881800,8.28
2012-08-06,9.00,9.05,9.00,9.02,10825600,8.29
2012-08-03,8.90,9.03,8.88,9.02,12010900,8.29
2012-08-02,8.90,8.92,8.87,8.91,5930400,8.18
2012-08-01,8.88,8.93,8.87,8.91,7058000,8.18
2012-07-31,8.86,8.96,8.85,8.86,12135900,8.14
2012-07-30,8.89,8.90,8.82,8.85,7585700,8.13
2012-07-27,8.85,8.90,8.83,8.89,8793800,8.17
2012-07-26,8.86,8.89,8.81,8.82,6609000,8.10
2012-07-25,8.85,8.88,8.82,8.87,5753200,8.15
2012-07-24,8.86,8.91,8.84,8.86,6909100,8.14
2012-07-23,8.95,8.95,8.86,8.88,6929700,8.16
2012-07-20,9.00,9.01,8.94,8.98,9511000,8.25
2012-07-19,8.93,9.02,8.92,9.00,15236100,8.27
2012-07-18,8.90,8.95,8.89,8.93,7877500,8.20
2012-07-17,8.90,8.95,8.89,8.92,5920800,8.19
2012-07-16,8.95,8.98,8.88,8.91,13049300,8.18
2012-07-13,8.93,8.97,8.87,8.95,9677200,8.22
2012-07-12,8.98,9.03,8.75,8.93,23698200,8.20
2012-07-11,8.91,9.02,8.87,8.97,12650500,8.24
2012-07-10,8.84,9.08,8.81,8.96,17642400,8.23
2012-07-09,9.07,9.09,8.80,8.86,17979000,8.14
2012-07-06,9.11,9.12,9.01,9.11,9827400,8.37
2012-07-05,9.11,9.14,9.01,9.09,12630200,8.35
2012-07-04,9.15,9.17,9.05,9.07,7884100,8.33
2012-07-03,9.06,9.15,9.04,9.12,10478100,8.38
2012-07-02,9.11,9.11,9.03,9.06,11491600,8.32
2012-06-29,8.98,9.06,8.95,9.05,12612700,8.31
2012-06-28,9.04,9.06,8.98,8.98,9789900,8.25
2012-06-27,9.04,9.13,9.00,9.03,12032600,8.29
2012-06-26,9.07,9.07,9.01,9.04,8687100,8.30
2012-06-25,9.10,9.17,9.07,9.08,8862700,8.34
2012-06-22,9.12,9.12,9.12,9.12,000,8.38
2012-06-21,9.22,9.23,9.11,9.12,11662100,8.38
2012-06-20,9.20,9.27,9.18,9.26,13393500,8.51
2012-06-19,9.24,9.24,9.17,9.19,6239800,8.44
2012-06-18,9.23,9.30,9.20,9.24,12268100,8.49
2012-06-15,9.19,9.25,9.18,9.21,14483900,8.46
2012-06-14,9.19,9.22,9.15,9.18,9080600,8.43
2012-06-13,9.17,9.20,9.10,9.19,9609200,8.44
2012-06-12,9.18,9.24,9.08,9.17,12320100,8.42
2012-06-11,9.11,9.27,9.09,9.21,13946100,8.46
2012-06-08,9.16,9.18,9.04,9.11,14886700,8.37
2012-06-07,9.28,9.28,9.13,9.13,10462700,8.39
2012-06-06,9.34,9.37,9.30,9.33,15355000,8.43
2012-06-05,9.33,9.36,9.31,9.33,12355000,8.43
2012-06-04,9.40,9.40,9.29,9.30,27032900,8.41
2012-06-01,9.45,9.50,9.43,9.46,14627900,8.55
2012-05-31,9.50,9.50,9.43,9.45,21280200,8.54
2012-05-30,9.58,9.58,9.49,9.55,20905300,8.63
2012-05-29,9.55,9.61,9.53,9.58,23109000,8.66
2012-05-28,9.46,9.60,9.43,9.56,15248000,8.64
2012-05-25,9.52,9.52,9.46,9.48,12536400,8.57
2012-05-24,9.52,9.55,9.49,9.51,14202100,8.60
2012-05-23,9.56,9.56,9.56,9.56,000,8.64
2012-05-22,9.55,9.58,9.53,9.56,14882200,8.64
2012-05-21,9.51,9.55,9.48,9.52,13367900,8.61
2012-05-18,9.57,9.57,9.48,9.51,21076300,8.60
2012-05-17,9.53,9.66,9.51,9.61,32440700,8.69
2012-05-16,9.58,9.58,9.50,9.52,25384400,8.61
2012-05-15,9.63,9.63,9.53,9.60,28884500,8.68
2012-05-14,9.69,9.71,9.64,9.65,19680400,8.72
2012-05-11,9.67,9.68,9.62,9.66,23095300,8.73
2012-05-10,9.75,9.76,9.63,9.66,34839200,8.73
2012-05-09,9.90,9.91,9.70,9.73,29083300,8.80
2012-05-08,9.98,9.98,9.89,9.93,16737400,8.98
2012-05-07,10.05,10.07,9.90,9.98,25222000,9.02
2012-05-04,10.10,10.16,10.05,10.08,14542500,9.11
2012-05-03,10.13,10.15,10.06,10.11,13226700,9.14
2012-05-02,10.01,10.17,10.00,10.14,30474700,9.17
2012-05-01,9.93,9.93,9.93,9.93,000,8.98
2012-04-30,9.93,9.93,9.93,9.93,000,8.98
2012-04-27,9.90,9.96,9.89,9.93,12413500,8.98
2012-04-26,9.90,9.94,9.88,9.91,9593000,8.96
2012-04-25,9.83,9.95,9.80,9.92,15911100,8.97
2012-04-24,9.90,10.00,9.79,9.86,16680600,8.91
2012-04-23,9.94,9.95,9.85,9.85,10450400,8.90
2012-04-20,9.85,9.97,9.84,9.95,13541100,8.99
2012-04-19,9.86,9.91,9.83,9.87,10822100,8.92
2012-04-18,9.80,9.95,9.75,9.89,13465400,8.94
2012-04-17,9.79,9.84,9.75,9.79,8793300,8.85
2012-04-16,9.78,9.81,9.75,9.79,10041800,8.85
2012-04-13,9.85,9.85,9.77,9.81,12539000,8.87
2012-04-12,9.71,9.87,9.65,9.85,19196100,8.90
2012-04-11,9.63,9.70,9.57,9.70,13284500,8.77
2012-04-10,9.60,9.67,9.55,9.66,9843000,8.73
2012-04-09,9.70,9.71,9.60,9.62,10933900,8.70
2012-04-06,9.72,9.73,9.66,9.71,8704100,8.78
2012-04-05,9.70,9.73,9.61,9.72,16620800,8.79
2012-04-04,9.69,9.69,9.69,9.69,000,8.76
2012-04-03,9.69,9.69,9.69,9.69,000,8.76
2012-04-02,9.69,9.69,9.69,9.69,000,8.76
2012-03-30,9.74,9.75,9.63,9.69,12614700,8.76
2012-03-29,9.87,9.90,9.67,9.71,16807500,8.78
2012-03-28,10.02,10.05,9.85,9.87,13060800,8.92
2012-03-27,10.06,10.08,10.00,10.03,7840900,9.07
2012-03-26,10.04,10.09,10.02,10.05,6431200,9.09
2012-03-23,10.05,10.07,9.98,10.04,13012500,9.08
2012-03-22,10.09,10.10,10.02,10.05,11302200,9.09
2012-03-21,10.20,10.25,10.03,10.10,18985300,9.13
2012-03-20,10.32,10.33,10.21,10.21,16598300,9.23
2012-03-19,10.32,10.33,10.22,10.26,10674400,9.27
2012-03-16,10.22,10.31,10.21,10.30,11279400,9.31
2012-03-15,10.18,10.30,10.16,10.23,18326900,9.25
2012-03-14,10.39,10.44,10.17,10.18,26629200,9.20
2012-03-13,10.25,10.39,10.25,10.37,15836700,9.37
2012-03-12,10.30,10.34,10.26,10.28,18520200,9.29
2012-03-09,10.34,10.36,10.25,10.33,12334400,9.34
2012-03-08,10.31,10.37,10.28,10.33,11769400,9.34
2012-03-07,10.29,10.45,10.26,10.28,11585400,9.29
2012-03-06,10.45,10.51,10.29,10.32,17210500,9.33
2012-03-05,10.55,10.61,10.45,10.47,20420600,9.46
2012-03-02,10.47,10.64,10.45,10.59,24576600,9.57
2012-03-01,10.46,10.54,10.42,10.44,13798600,9.44
2012-02-29,10.56,10.61,10.50,10.52,16572300,9.51
2012-02-28,10.53,10.69,10.46,10.60,30061800,9.58
2012-02-27,10.48,10.74,10.39,10.55,69050000,9.54
2012-02-24,10.35,10.45,10.30,10.43,28099100,9.43
2012-02-23,10.27,10.38,10.23,10.31,21429500,9.32
2012-02-22,10.26,10.28,10.20,10.27,12462100,9.28
2012-02-21,10.30,10.32,10.19,10.26,13935000,9.27
2012-02-20,10.24,10.34,10.23,10.29,22613000,9.30
2012-02-17,10.20,10.24,10.15,10.18,10011700,9.20
2012-02-16,10.26,10.29,10.14,10.17,17644600,9.19
2012-02-15,10.22,10.29,10.17,10.25,12069000,9.27
2012-02-14,10.25,10.32,10.22,10.24,7100500,9.26
2012-02-13,10.22,10.32,10.21,10.26,9637000,9.27
2012-02-10,10.25,10.31,10.21,10.31,16578100,9.32
2012-02-09,10.24,10.32,10.19,10.29,18069900,9.30
2012-02-08,10.14,10.34,10.08,10.26,22234000,9.27
2012-02-07,10.19,10.23,10.04,10.09,12469700,9.12
2012-02-06,10.24,10.26,10.18,10.23,18529500,9.25
2012-02-03,10.21,10.26,10.15,10.22,11315300,9.24
2012-02-02,10.20,10.25,10.14,10.21,13392700,9.23
2012-02-01,10.19,10.31,10.17,10.18,10115200,9.20
2012-01-31,10.13,10.22,10.13,10.21,9633300,9.23
2012-01-30,10.30,10.31,10.12,10.13,16964900,9.16
2012-01-27,10.26,10.26,10.26,10.26,000,9.27
2012-01-26,10.26,10.26,10.26,10.26,000,9.27
2012-01-25,10.26,10.26,10.26,10.26,000,9.27
2012-01-24,10.26,10.26,10.26,10.26,000,9.27
2012-01-23,10.26,10.26,10.26,10.26,000,9.27
2012-01-20,10.27,10.31,10.22,10.26,12898800,9.27
2012-01-19,10.21,10.30,10.16,10.26,16446000,9.27
2012-01-18,10.30,10.33,10.10,10.22,18285300,9.24
2012-01-17,10.10,10.35,10.01,10.32,33948000,9.33
2012-01-16,10.17,10.25,10.06,10.09,17911800,9.12
2012-01-13,10.06,10.28,10.00,10.20,23940900,9.22
2012-01-12,10.02,10.07,9.98,10.06,14945400,9.09
2012-01-11,10.10,10.21,10.01,10.04,23298100,9.08
2012-01-10,10.01,10.15,9.98,10.12,26763300,9.15
2012-01-09,9.97,10.08,9.85,10.03,21475700,9.07
2012-01-06,9.89,10.04,9.88,9.96,36455500,9.00
2012-01-05,9.72,9.91,9.70,9.80,15967100,8.86
2012-01-04,9.79,9.88,9.70,9.75,20781600,8.81
2012-01-03,9.79,9.86,9.69,9.74,15472800,8.80
2012-01-02,9.79,9.86,9.69,9.74,15472800,8.80
2011-12-30,9.79,9.86,9.69,9.74,15472800,8.80
2011-12-29,9.75,9.83,9.73,9.79,10822000,8.85
2011-12-28,9.64,9.78,9.60,9.77,13547100,8.83
2011-12-27,9.71,9.77,9.59,9.68,13877900,8.75
2011-12-26,9.76,9.82,9.68,9.71,8735000,8.78
2011-12-23,9.76,9.89,9.71,9.83,16530300,8.89
2011-12-22,9.66,9.81,9.64,9.75,18909900,8.81
2011-12-21,9.69,9.79,9.65,9.70,14970100,8.77
2011-12-20,9.55,9.70,9.54,9.68,14562200,8.75
2011-12-19,9.57,9.66,9.35,9.63,17721900,8.71
2011-12-16,9.51,9.66,9.48,9.63,12387100,8.71
2011-12-15,9.57,9.60,9.50,9.51,12447300,8.60
2011-12-14,9.53,9.68,9.52,9.64,14333600,8.71
2011-12-13,9.53,9.68,9.48,9.56,16616300,8.64
2011-12-12,9.66,9.67,9.50,9.55,7120900,8.63
2011-12-09,9.66,9.73,9.64,9.66,4907500,8.73
2011-12-08,9.69,9.74,9.61,9.68,5691900,8.75
2011-12-07,9.70,9.73,9.64,9.70,5475900,8.77
2011-12-06,9.63,9.71,9.59,9.70,7888100,8.77
2011-12-05,9.67,9.67,9.55,9.66,9500100,8.73
2011-12-02,9.57,9.66,9.52,9.62,7827900,8.70
2011-12-01,9.60,9.75,9.55,9.59,17419100,8.67
2011-11-30,9.74,9.76,9.39,9.46,20812900,8.55
2011-11-29,9.74,9.78,9.71,9.77,5866700,8.83
2011-11-28,9.66,9.80,9.65,9.72,8184400,8.79
2011-11-25,9.68,9.70,9.63,9.65,5577100,8.72
2011-11-24,9.66,9.75,9.62,9.68,6529700,8.75
2011-11-23,9.78,9.80,9.69,9.70,6153800,8.77
2011-11-22,9.78,9.81,9.68,9.77,6729700,8.83
2011-11-21,9.80,9.81,9.76,9.79,5870600,8.85
2011-11-18,9.86,9.93,9.79,9.81,9209700,8.87
2011-11-17,9.92,9.95,9.89,9.91,9407200,8.96
2011-11-16,10.11,10.14,9.88,9.92,16129700,8.97
2011-11-15,10.16,10.20,10.09,10.12,7343200,9.15
2011-11-14,10.15,10.26,10.11,10.18,10846200,9.20
2011-11-11,10.10,10.16,10.05,10.09,10278200,9.12
2011-11-10,10.11,10.23,10.05,10.06,16986900,9.09
2011-11-09,10.19,10.28,10.10,10.19,18157700,9.21
2011-11-08,10.06,10.28,10.03,10.13,35537500,9.16
2011-11-07,10.08,10.15,10.03,10.04,16386100,9.08
2011-11-04,10.02,10.13,10.00,10.11,27469900,9.14
2011-11-03,9.96,10.03,9.92,9.96,23091200,9.00
2011-11-02,9.81,9.98,9.79,9.96,14745700,9.00
2011-11-01,9.85,10.02,9.84,9.89,15669100,8.94
2011-10-31,9.98,9.98,9.85,9.88,11935200,8.93
2011-10-28,9.96,10.03,9.91,9.98,21270400,9.02
2011-10-27,9.88,9.98,9.87,9.89,15214100,8.94
2011-10-26,9.83,9.92,9.81,9.88,20670000,8.93
2011-10-25,9.80,9.89,9.77,9.86,14330500,8.91
2011-10-24,9.65,9.86,9.63,9.83,17523100,8.89
2011-10-21,9.68,9.72,9.55,9.65,13275400,8.72
2011-10-19,9.76,9.78,9.72,9.74,7587200,8.80
2011-10-18,9.86,9.86,9.72,9.73,10353900,8.80
2011-10-17,9.88,9.93,9.80,9.92,18705300,8.97
2011-10-14,9.94,9.95,9.82,9.89,9383800,8.94
2011-10-13,9.91,10.00,9.80,9.99,25365100,9.03
2011-10-12,9.70,9.99,9.60,9.98,27283500,9.02
2011-10-11,9.85,9.90,9.50,9.81,21196900,8.87
2011-10-10,9.86,9.86,9.75,9.76,8893800,8.82
2011-09-30,9.78,9.90,9.74,9.87,19072500,8.92
2011-09-29,9.70,9.85,9.67,9.81,19964700,8.87
2011-09-28,9.71,9.79,9.62,9.76,18663100,8.82
2011-09-27,9.66,9.74,9.57,9.70,11687400,8.77
2011-09-26,9.50,9.68,9.46,9.63,15224100,8.71
2011-09-23,9.53,9.65,9.45,9.57,13366900,8.65
2011-09-22,9.71,9.76,9.59,9.60,12586100,8.68
2011-09-21,9.65,9.80,9.58,9.77,14065100,8.83
2011-09-20,9.58,9.77,9.56,9.63,10532400,8.71
2011-09-19,9.68,9.68,9.57,9.57,6700500,8.65
2011-09-16,9.75,9.78,9.66,9.69,7953800,8.76
2011-09-15,9.70,9.75,9.63,9.71,12552500,8.78
2011-09-14,9.78,9.85,9.69,9.80,11526000,8.73
2011-09-13,9.76,9.77,9.70,9.73,10625400,8.66
2011-09-09,9.83,9.87,9.78,9.81,10209800,8.74
2011-09-08,9.84,9.86,9.75,9.78,9499700,8.71
2011-09-07,9.74,9.80,9.66,9.79,10578000,8.72
2011-09-06,9.61,9.84,9.55,9.70,13646500,8.64
2011-09-05,9.74,9.76,9.58,9.60,17225000,8.55
2011-09-02,9.85,9.88,9.72,9.77,11948900,8.70
2011-09-01,9.88,9.93,9.83,9.85,9492000,8.77
2011-08-31,9.91,9.95,9.85,9.88,11838800,8.80
2011-08-30,10.00,10.05,9.91,9.92,11763600,8.83
2011-08-29,9.98,9.99,9.91,9.94,10194700,8.85
2011-08-26,10.03,10.07,9.98,10.04,16602600,8.94
2011-08-25,9.86,10.14,9.85,10.10,20947600,8.99
2011-08-24,9.90,9.93,9.82,9.84,8784900,8.76
2011-08-23,9.80,9.89,9.77,9.89,7814400,8.81
2011-08-22,9.83,9.88,9.75,9.77,9086900,8.70
2011-08-19,9.80,9.86,9.76,9.81,12593800,8.74
2011-08-18,9.98,9.99,9.86,9.87,9964900,8.79
2011-08-17,9.96,10.02,9.93,9.96,7305900,8.87
2011-08-16,10.05,10.06,9.96,9.97,10650500,8.88
2011-08-15,9.99,10.05,9.92,10.04,11265200,8.94
2011-08-12,9.95,10.04,9.92,9.97,12530300,8.88
2011-08-11,9.78,9.97,9.75,9.92,14358800,8.83
2011-08-10,9.84,10.00,9.81,9.85,21043700,8.77
2011-08-09,9.79,9.85,9.70,9.76,32897900,8.69
2011-08-08,10.12,10.23,9.85,9.86,31701700,8.78
2011-08-05,10.28,10.34,10.14,10.18,24707000,9.07
2011-08-04,10.45,10.49,10.42,10.45,5905200,9.31
2011-08-03,10.43,10.54,10.38,10.45,16883700,9.31
2011-08-02,10.60,10.63,10.41,10.45,14137200,9.31
2011-08-01,10.67,10.72,10.62,10.65,7845300,9.48
2011-07-29,10.71,10.81,10.60,10.68,16447900,9.51
2011-07-28,10.65,10.80,10.50,10.79,29004400,9.61
2011-07-27,10.48,10.79,10.45,10.73,43835500,9.56
2011-07-26,10.35,10.62,10.32,10.60,25939300,9.44
2011-07-25,10.59,10.60,10.30,10.36,29874600,9.23
2011-07-22,10.61,10.66,10.58,10.58,18169200,9.42
2011-07-21,10.74,10.74,10.60,10.61,17556300,9.45
2011-07-20,10.72,10.76,10.67,10.70,17868700,9.53
2011-07-19,10.65,10.79,10.65,10.68,24919700,9.51
2011-07-18,10.75,10.78,10.67,10.69,28420200,9.52
2011-07-15,10.78,10.78,10.71,10.76,16998300,9.58
2011-07-14,10.77,10.81,10.73,10.79,16378600,9.61
2011-07-13,10.71,10.78,10.71,10.76,13814300,9.58
2011-07-12,10.85,10.85,10.70,10.72,17724800,9.55
2011-07-11,10.85,10.89,10.82,10.88,10413700,9.69
2011-07-08,10.93,10.96,10.85,10.88,16440800,9.69
2011-07-07,11.00,11.02,10.88,10.94,30412900,9.74
2011-07-06,10.93,11.08,10.76,11.06,60904300,9.85
2011-07-05,10.95,10.97,10.89,10.93,22485200,9.73
2011-07-04,10.88,10.98,10.85,10.95,33745700,9.75
2011-07-01,10.90,10.91,10.82,10.83,13743400,9.64
2011-06-30,10.83,10.95,10.79,10.89,21243600,9.70
2011-06-29,10.79,10.89,10.74,10.78,22660900,9.60
2011-06-28,10.82,10.82,10.70,10.76,20167100,9.58
2011-06-27,10.81,10.86,10.78,10.82,36735400,9.64
