Date,Open,High,Low,Close,Volume,Adj Close
2013-04-05,2.79,2.79,2.79,2.79,000,2.69
2013-04-04,2.79,2.79,2.79,2.79,000,2.69
2013-04-03,2.78,2.79,2.76,2.79,24308300,2.69
2013-04-02,2.77,2.79,2.75,2.77,21131200,2.67
2013-04-01,2.80,2.80,2.74,2.75,33985300,2.65
2013-03-29,2.81,2.82,2.80,2.80,16472100,2.70
2013-03-28,2.85,2.85,2.77,2.79,38551900,2.69
2013-03-27,2.85,2.88,2.84,2.86,19423600,2.76
2013-03-26,2.92,2.92,2.82,2.85,36166700,2.75
2013-03-25,2.92,2.95,2.91,2.92,18678300,2.81
2013-03-22,2.93,2.94,2.89,2.91,17555000,2.80
2013-03-21,2.94,2.94,2.91,2.92,19784100,2.81
2013-03-20,2.86,2.96,2.86,2.93,39721900,2.82
2013-03-19,2.87,2.87,2.84,2.86,24115500,2.76
2013-03-18,2.90,2.92,2.83,2.84,26382500,2.74
2013-03-15,2.90,2.97,2.88,2.91,35245200,2.80
2013-03-14,2.87,2.90,2.85,2.88,21531300,2.78
2013-03-13,2.99,2.99,2.87,2.89,51587100,2.78
2013-03-12,3.07,3.10,2.98,3.01,39839200,2.90
2013-03-11,3.06,3.11,3.05,3.07,32893500,2.96
2013-03-08,3.06,3.07,3.04,3.05,23038100,2.94
2013-03-07,3.07,3.10,3.03,3.05,43170000,2.94
2013-03-06,3.04,3.06,3.02,3.05,32989400,2.94
2013-03-05,2.97,3.03,2.96,3.02,31341100,2.91
2013-03-04,3.03,3.05,2.96,2.97,41047400,2.86
2013-03-01,3.06,3.07,3.02,3.06,28668000,2.95
2013-02-28,2.98,3.08,2.96,3.07,39998700,2.96
2013-02-27,2.97,2.99,2.92,2.95,34158200,2.84
2013-02-26,3.04,3.05,2.93,2.95,48919400,2.84
2013-02-25,3.06,3.09,3.04,3.05,38047000,2.94
2013-02-22,3.11,3.13,3.04,3.05,43417200,2.94
2013-02-21,3.19,3.19,3.10,3.11,49125700,3.00
2013-02-20,3.18,3.23,3.15,3.22,37097600,3.10
2013-02-19,3.24,3.27,3.16,3.18,61256300,3.06
2013-02-18,3.28,3.29,3.23,3.24,43779500,3.12
2013-02-15,3.28,3.28,3.28,3.28,000,3.16
2013-02-14,3.28,3.28,3.28,3.28,000,3.16
2013-02-13,3.28,3.28,3.28,3.28,000,3.16
2013-02-12,3.28,3.28,3.28,3.28,000,3.16
2013-02-11,3.28,3.28,3.28,3.28,000,3.16
2013-02-08,3.29,3.34,3.25,3.28,58542000,3.16
2013-02-07,3.28,3.32,3.26,3.30,40562600,3.18
2013-02-06,3.32,3.32,3.25,3.28,55735000,3.16
2013-02-05,3.19,3.36,3.17,3.32,122041300,3.20
2013-02-04,3.15,3.21,3.12,3.21,72358000,3.09
2013-02-01,3.17,3.18,3.13,3.16,44853800,3.05
2013-01-31,3.18,3.19,3.16,3.18,26886800,3.06
2013-01-30,3.16,3.18,3.13,3.17,32501000,3.05
2013-01-29,3.16,3.19,3.12,3.15,41487700,3.04
2013-01-28,3.10,3.16,3.09,3.16,34447500,3.05
2013-01-25,3.11,3.13,3.08,3.10,31279800,2.99
2013-01-24,3.16,3.21,3.08,3.12,60514700,3.01
2013-01-23,3.19,3.22,3.10,3.17,56021300,3.05
2013-01-22,3.25,3.25,3.18,3.20,54122300,3.08
2013-01-21,3.27,3.28,3.20,3.26,58944400,3.14
2013-01-18,3.25,3.28,3.22,3.27,55606900,3.15
2013-01-17,3.27,3.29,3.22,3.23,33407600,3.11
2013-01-16,3.37,3.38,3.24,3.29,68819200,3.17
2013-01-15,3.35,3.41,3.33,3.38,55223000,3.26
2013-01-14,3.22,3.36,3.22,3.35,64938700,3.23
2013-01-11,3.27,3.30,3.19,3.21,41036900,3.09
2013-01-10,3.29,3.33,3.25,3.28,48579300,3.16
2013-01-09,3.28,3.31,3.25,3.26,33706000,3.14
2013-01-08,3.33,3.34,3.26,3.28,56248000,3.16
2013-01-07,3.23,3.38,3.20,3.33,134740000,3.21
2013-01-04,3.05,3.26,3.04,3.22,170546500,3.10
2013-01-03,3.04,3.04,3.04,3.04,000,2.93
2013-01-02,3.04,3.04,3.04,3.04,000,2.93
2013-01-01,3.04,3.04,3.04,3.04,000,2.93
2012-12-31,3.03,3.08,3.02,3.04,62945300,2.93
2012-12-28,3.03,3.04,3.01,3.03,28387300,2.92
2012-12-27,3.04,3.08,3.00,3.02,43006400,2.91
2012-12-26,3.05,3.06,3.01,3.04,33240900,2.93
2012-12-25,3.00,3.08,2.99,3.05,44610700,2.94
2012-12-24,3.01,3.04,2.99,3.01,27834700,2.90
2012-12-21,3.02,3.09,3.02,3.04,44013500,2.93
2012-12-20,3.05,3.07,3.00,3.03,37212000,2.92
2012-12-19,3.06,3.08,3.04,3.07,25141100,2.96
2012-12-18,3.06,3.12,3.04,3.06,41235300,2.95
2012-12-17,3.06,3.10,3.03,3.06,51126800,2.95
2012-12-14,2.98,3.06,2.95,3.06,74903300,2.95
2012-12-13,2.98,2.99,2.95,2.97,17793800,2.86
2012-12-12,2.96,3.00,2.96,2.99,21506300,2.88
2012-12-11,3.03,3.03,2.97,2.97,36379500,2.86
2012-12-10,3.03,3.06,2.99,3.05,60668200,2.94
2012-12-07,2.98,3.02,2.97,3.02,51650300,2.91
2012-12-06,3.00,3.03,2.96,2.98,49101400,2.87
2012-12-05,2.90,3.00,2.89,3.00,71857200,2.89
2012-12-04,2.83,2.93,2.81,2.90,48054200,2.79
2012-12-03,2.86,2.91,2.81,2.85,60031600,2.75
2012-11-30,2.71,2.86,2.71,2.86,56406600,2.76
2012-11-29,2.75,2.77,2.72,2.72,18846700,2.62
2012-11-28,2.77,2.79,2.74,2.75,23479900,2.65
2012-11-27,2.83,2.85,2.79,2.79,22134900,2.69
2012-11-26,2.85,2.86,2.81,2.84,17307600,2.74
2012-11-23,2.83,2.87,2.83,2.85,38361700,2.75
2012-11-22,2.80,2.83,2.78,2.83,24974000,2.73
2012-11-21,2.76,2.81,2.75,2.80,21065600,2.70
2012-11-20,2.82,2.83,2.76,2.76,26843100,2.66
2012-11-19,2.76,2.83,2.74,2.81,33792400,2.71
2012-11-16,2.75,2.80,2.73,2.77,42004400,2.67
2012-11-15,2.82,2.86,2.75,2.76,40522700,2.66
2012-11-14,2.82,2.84,2.79,2.82,34084700,2.72
2012-11-13,2.87,2.88,2.81,2.83,41674900,2.73
2012-11-12,2.86,2.92,2.82,2.87,70985500,2.77
2012-11-09,2.76,2.85,2.76,2.85,71313000,2.75
2012-11-08,2.70,2.80,2.70,2.76,50684800,2.66
2012-11-07,2.76,2.76,2.71,2.73,18773000,2.63
2012-11-06,2.76,2.78,2.69,2.76,37586600,2.66
2012-11-05,2.75,2.80,2.75,2.77,32352700,2.67
2012-11-02,2.74,2.78,2.71,2.75,34931100,2.65
2012-11-01,2.72,2.78,2.71,2.73,59645000,2.63
2012-10-31,2.64,2.71,2.62,2.71,70698300,2.61
2012-10-30,2.59,2.62,2.58,2.60,14779100,2.51
2012-10-29,2.57,2.60,2.56,2.59,12856000,2.50
2012-10-26,2.65,2.65,2.57,2.58,20680000,2.49
2012-10-25,2.65,2.69,2.64,2.64,21537700,2.54
2012-10-24,2.62,2.67,2.62,2.65,18505100,2.55
2012-10-23,2.66,2.69,2.63,2.63,24101000,2.53
2012-10-22,2.66,2.66,2.62,2.65,16019500,2.55
2012-10-19,2.67,2.69,2.66,2.67,28843200,2.57
2012-10-18,2.65,2.69,2.64,2.67,30841300,2.57
2012-10-17,2.61,2.65,2.61,2.65,24578100,2.55
2012-10-16,2.61,2.64,2.60,2.61,20515200,2.52
2012-10-15,2.65,2.65,2.60,2.62,20946700,2.52
2012-10-12,2.61,2.67,2.60,2.64,52089700,2.54
2012-10-11,2.56,2.63,2.56,2.60,67734000,2.51
2012-10-10,2.55,2.58,2.53,2.55,15756900,2.46
2012-10-09,2.51,2.57,2.51,2.56,25207500,2.47
2012-10-08,2.53,2.53,2.48,2.51,15437800,2.42
2012-10-05,2.52,2.52,2.52,2.52,000,2.43
2012-10-04,2.52,2.52,2.52,2.52,000,2.43
2012-10-03,2.52,2.52,2.52,2.52,000,2.43
2012-10-02,2.52,2.52,2.52,2.52,000,2.43
2012-10-01,2.52,2.52,2.52,2.52,000,2.43
2012-09-28,2.46,2.52,2.45,2.52,23581100,2.43
2012-09-27,2.43,2.50,2.42,2.47,21219600,2.38
2012-09-26,2.44,2.47,2.42,2.42,13426800,2.33
2012-09-25,2.46,2.49,2.43,2.44,12761500,2.35
2012-09-24,2.42,2.51,2.40,2.48,29144900,2.39
2012-09-21,2.43,2.46,2.42,2.44,15415800,2.35
2012-09-20,2.48,2.48,2.42,2.43,21687600,2.34
2012-09-19,2.49,2.50,2.47,2.49,10766500,2.40
2012-09-18,2.51,2.52,2.47,2.48,12949400,2.39
2012-09-17,2.56,2.57,2.51,2.52,19941000,2.43
2012-09-14,2.58,2.59,2.53,2.57,32790300,2.48
2012-09-13,2.57,2.61,2.56,2.57,42450900,2.48
2012-09-12,2.55,2.57,2.52,2.55,20046400,2.46
2012-09-11,2.56,2.57,2.53,2.54,18313400,2.45
2012-09-10,2.58,2.60,2.55,2.58,36610000,2.49
2012-09-07,2.50,2.60,2.49,2.58,64671000,2.49
2012-09-06,2.46,2.50,2.45,2.49,35987000,2.40
2012-09-05,2.42,2.44,2.41,2.42,16199100,2.33
2012-09-04,2.45,2.46,2.40,2.42,16258500,2.33
2012-09-03,2.46,2.48,2.44,2.46,17174600,2.37
2012-08-31,2.43,2.50,2.42,2.46,17890400,2.37
2012-08-30,2.41,2.46,2.41,2.43,16692000,2.34
2012-08-29,2.44,2.44,2.41,2.42,10150700,2.33
2012-08-28,2.39,2.46,2.39,2.45,24453900,2.36
2012-08-27,2.43,2.44,2.38,2.40,20523500,2.31
2012-08-24,2.48,2.49,2.43,2.45,19598100,2.36
2012-08-23,2.48,2.50,2.47,2.49,10704100,2.40
2012-08-22,2.54,2.54,2.46,2.48,34573000,2.39
2012-08-21,2.53,2.56,2.52,2.54,10975700,2.45
2012-08-20,2.53,2.54,2.51,2.53,10974100,2.44
2012-08-17,2.54,2.55,2.52,2.54,10005100,2.45
2012-08-16,2.54,2.56,2.53,2.53,8134300,2.44
2012-08-15,2.57,2.58,2.53,2.54,15189200,2.45
2012-08-14,2.57,2.59,2.54,2.57,12998600,2.48
2012-08-13,2.60,2.61,2.56,2.57,15322900,2.48
2012-08-10,2.62,2.63,2.60,2.61,12306500,2.52
2012-08-09,2.61,2.62,2.59,2.62,11621600,2.52
2012-08-08,2.62,2.63,2.58,2.61,19833000,2.52
2012-08-07,2.63,2.64,2.61,2.62,14394300,2.52
2012-08-06,2.63,2.64,2.62,2.63,21959900,2.53
2012-08-03,2.62,2.64,2.60,2.62,15470900,2.52
2012-08-02,2.60,2.66,2.59,2.62,28294200,2.52
2012-08-01,2.52,2.63,2.51,2.60,31253100,2.51
2012-07-31,2.51,2.57,2.51,2.53,23446600,2.44
2012-07-30,2.56,2.58,2.50,2.51,21672500,2.42
2012-07-27,2.62,2.63,2.60,2.61,16657400,2.47
2012-07-26,2.64,2.67,2.60,2.61,19254800,2.47
2012-07-25,2.60,2.67,2.60,2.65,28114000,2.51
2012-07-24,2.59,2.63,2.59,2.61,12260800,2.47
2012-07-23,2.62,2.62,2.58,2.60,19085200,2.46
2012-07-20,2.66,2.68,2.63,2.64,22550900,2.50
2012-07-19,2.63,2.70,2.61,2.67,44881200,2.53
2012-07-18,2.61,2.64,2.60,2.63,22921500,2.49
2012-07-17,2.55,2.63,2.54,2.62,25720200,2.48
2012-07-16,2.60,2.60,2.55,2.56,19027400,2.43
2012-07-13,2.57,2.61,2.56,2.60,18984600,2.46
2012-07-12,2.56,2.59,2.54,2.58,18530100,2.44
2012-07-11,2.53,2.58,2.53,2.56,21211700,2.43
2012-07-10,2.52,2.54,2.50,2.51,13805700,2.38
2012-07-09,2.58,2.59,2.52,2.52,17388800,2.39
2012-07-06,2.56,2.61,2.54,2.59,18728600,2.45
2012-07-05,2.58,2.59,2.54,2.56,13600000,2.43
2012-07-04,2.58,2.60,2.55,2.59,17068700,2.45
2012-07-03,2.53,2.58,2.52,2.58,18109600,2.44
2012-07-02,2.58,2.59,2.50,2.53,20084700,2.40
2012-06-29,2.52,2.57,2.49,2.57,26380400,2.44
2012-06-28,2.58,2.58,2.51,2.51,27222700,2.38
2012-06-27,2.60,2.61,2.56,2.57,27688800,2.44
2012-06-26,2.59,2.59,2.59,2.59,000,2.45
2012-06-25,2.62,2.63,2.58,2.59,18680800,2.45
2012-06-22,2.63,2.63,2.63,2.63,000,2.49
2012-06-21,2.64,2.65,2.61,2.63,19485600,2.49
2012-06-20,2.66,2.67,2.64,2.65,17491500,2.51
2012-06-19,2.66,2.67,2.63,2.65,19683100,2.51
2012-06-18,2.66,2.69,2.65,2.67,27674200,2.53
2012-06-15,2.63,2.67,2.61,2.64,57379800,2.50
2012-06-14,2.64,2.65,2.60,2.62,26226200,2.48
2012-06-13,2.61,2.66,2.60,2.65,26393800,2.51
2012-06-12,2.61,2.62,2.59,2.60,23107900,2.46
2012-06-11,2.60,2.64,2.60,2.62,24868700,2.48
2012-06-08,2.65,2.66,2.57,2.58,47627800,2.44
2012-06-07,2.69,2.70,2.61,2.63,25705000,2.49
2012-06-06,2.67,2.69,2.65,2.66,21088900,2.52
2012-06-05,2.64,2.68,2.63,2.67,22094000,2.53
2012-06-04,2.70,2.71,2.64,2.64,46265600,2.50
2012-06-01,2.76,2.79,2.73,2.74,37865400,2.60
2012-05-31,2.79,2.79,2.74,2.76,39907700,2.62
2012-05-30,2.85,2.86,2.80,2.81,48726000,2.66
2012-05-29,2.91,2.91,2.83,2.86,95923500,2.71
2012-05-28,2.77,2.93,2.76,2.89,123286800,2.74
2012-05-25,2.73,2.82,2.70,2.79,103850500,2.64
2012-05-24,2.73,2.78,2.72,2.74,47515000,2.60
2012-05-23,2.74,2.74,2.69,2.71,27565600,2.57
2012-05-22,2.69,2.75,2.68,2.74,52582100,2.60
2012-05-21,2.64,2.76,2.63,2.68,55051600,2.54
2012-05-18,2.60,2.64,2.59,2.60,20519000,2.46
2012-05-17,2.57,2.63,2.56,2.62,24144200,2.48
2012-05-16,2.61,2.62,2.55,2.56,18974700,2.43
2012-05-15,2.64,2.65,2.59,2.61,25285500,2.47
2012-05-14,2.69,2.70,2.66,2.66,18731000,2.52
2012-05-11,2.67,2.69,2.66,2.67,18628000,2.53
2012-05-10,2.69,2.71,2.66,2.68,23268200,2.54
2012-05-09,2.74,2.74,2.68,2.69,29277500,2.55
2012-05-08,2.73,2.77,2.73,2.75,33617900,2.61
2012-05-07,2.74,2.77,2.72,2.73,33985200,2.59
2012-05-04,2.78,2.79,2.74,2.75,34406100,2.61
2012-05-03,2.78,2.81,2.77,2.78,32010700,2.63
2012-05-02,2.75,2.81,2.75,2.78,65465000,2.63
2012-05-01,2.73,2.73,2.73,2.73,000,2.59
2012-04-30,2.73,2.73,2.73,2.73,000,2.59
2012-04-27,2.76,2.76,2.72,2.73,31153200,2.59
2012-04-26,2.76,2.81,2.75,2.76,68327100,2.62
2012-04-25,2.67,2.82,2.66,2.76,90062000,2.62
2012-04-24,2.67,2.71,2.61,2.68,51392000,2.54
2012-04-23,2.67,2.70,2.66,2.67,44096300,2.53
2012-04-20,2.63,2.68,2.62,2.66,34154900,2.52
2012-04-19,2.62,2.64,2.61,2.63,25656700,2.49
2012-04-18,2.58,2.65,2.56,2.63,40954400,2.49
2012-04-17,2.59,2.60,2.56,2.57,18194400,2.44
2012-04-16,2.54,2.59,2.54,2.58,19380200,2.44
2012-04-13,2.56,2.58,2.54,2.56,23502500,2.43
2012-04-12,2.53,2.57,2.51,2.56,27112200,2.43
2012-04-11,2.51,2.55,2.50,2.53,17143900,2.40
2012-04-10,2.51,2.53,2.49,2.53,20179500,2.40
2012-04-09,2.52,2.52,2.49,2.50,17751000,2.37
2012-04-06,2.53,2.54,2.50,2.52,19846800,2.39
2012-04-05,2.49,2.55,2.49,2.53,40287000,2.40
2012-04-04,2.45,2.45,2.45,2.45,000,2.32
2012-04-03,2.45,2.45,2.45,2.45,000,2.32
2012-04-02,2.45,2.45,2.45,2.45,000,2.32
2012-03-30,2.43,2.46,2.42,2.45,22200300,2.32
2012-03-29,2.51,2.51,2.40,2.42,35202800,2.29
2012-03-28,2.61,2.62,2.51,2.51,26988100,2.38
2012-03-27,2.62,2.63,2.60,2.61,13306600,2.47
2012-03-26,2.62,2.63,2.60,2.61,10789800,2.47
2012-03-23,2.63,2.66,2.60,2.62,23895300,2.48
2012-03-22,2.63,2.66,2.62,2.64,18766000,2.50
2012-03-21,2.62,2.64,2.61,2.63,24761200,2.49
2012-03-20,2.64,2.65,2.60,2.61,20468100,2.47
2012-03-19,2.66,2.66,2.63,2.65,18545800,2.51
2012-03-16,2.63,2.67,2.62,2.66,24753200,2.52
2012-03-15,2.66,2.67,2.62,2.63,34215200,2.49
2012-03-14,2.74,2.77,2.63,2.65,51808500,2.51
2012-03-13,2.71,2.74,2.70,2.73,17339300,2.59
2012-03-12,2.73,2.74,2.70,2.71,23973000,2.57
2012-03-09,2.73,2.74,2.71,2.73,20029600,2.59
2012-03-08,2.70,2.74,2.70,2.72,20750700,2.58
2012-03-07,2.69,2.73,2.69,2.70,25085700,2.56
2012-03-06,2.77,2.77,2.70,2.71,30867500,2.57
2012-03-05,2.80,2.81,2.77,2.77,20625400,2.63
2012-03-02,2.75,2.80,2.75,2.80,27422000,2.65
2012-03-01,2.75,2.77,2.74,2.75,16442900,2.61
2012-02-29,2.79,2.80,2.75,2.76,21432500,2.62
2012-02-28,2.80,2.82,2.77,2.80,45356100,2.65
2012-02-27,2.79,2.84,2.78,2.80,57795300,2.65
2012-02-24,2.74,2.79,2.73,2.78,50601600,2.63
2012-02-23,2.71,2.76,2.71,2.74,43483600,2.60
2012-02-22,2.70,2.73,2.69,2.72,34324300,2.58
2012-02-21,2.70,2.71,2.66,2.70,20385200,2.56
2012-02-20,2.72,2.74,2.69,2.70,27086200,2.56
2012-02-17,2.69,2.71,2.67,2.70,23323400,2.56
2012-02-16,2.70,2.71,2.65,2.68,29052300,2.54
2012-02-15,2.65,2.72,2.65,2.70,30568900,2.56
2012-02-14,2.68,2.69,2.65,2.65,15125600,2.51
2012-02-13,2.66,2.70,2.65,2.68,22575200,2.54
2012-02-10,2.66,2.72,2.66,2.68,40677600,2.54
2012-02-09,2.65,2.68,2.63,2.67,29465400,2.53
2012-02-08,2.60,2.66,2.59,2.65,22870200,2.51
2012-02-07,2.63,2.64,2.58,2.60,18109700,2.46
2012-02-06,2.66,2.67,2.62,2.65,22476000,2.51
2012-02-03,2.61,2.67,2.60,2.66,38066500,2.52
2012-02-02,2.57,2.62,2.56,2.62,24525900,2.48
2012-02-01,2.59,2.62,2.56,2.57,15847700,2.44
2012-01-31,2.58,2.60,2.56,2.60,14372500,2.46
2012-01-30,2.66,2.66,2.58,2.58,31879300,2.44
2012-01-27,2.65,2.65,2.65,2.65,000,2.51
2012-01-26,2.65,2.65,2.65,2.65,000,2.51
2012-01-25,2.65,2.65,2.65,2.65,000,2.51
2012-01-24,2.65,2.65,2.65,2.65,000,2.51
2012-01-23,2.65,2.65,2.65,2.65,000,2.51
2012-01-20,2.61,2.66,2.60,2.65,27975200,2.51
2012-01-19,2.58,2.64,2.56,2.62,29470500,2.48
2012-01-18,2.60,2.66,2.56,2.58,41265800,2.44
2012-01-17,2.47,2.62,2.46,2.60,42745100,2.46
2012-01-16,2.50,2.51,2.47,2.47,15643900,2.34
2012-01-13,2.57,2.57,2.51,2.52,26694900,2.39
2012-01-12,2.56,2.61,2.55,2.56,22758400,2.43
2012-01-11,2.58,2.60,2.55,2.57,39513200,2.44
2012-01-10,2.48,2.61,2.47,2.60,67189700,2.46
2012-01-09,2.43,2.50,2.39,2.49,42808000,2.36
2012-01-06,2.41,2.43,2.37,2.42,30194300,2.29
2012-01-05,2.46,2.47,2.38,2.42,38963800,2.29
2012-01-04,2.53,2.54,2.46,2.47,39866600,2.34
2012-01-03,2.52,2.53,2.50,2.52,45097700,2.39
2012-01-02,2.52,2.53,2.50,2.52,45097700,2.39
2011-12-30,2.52,2.53,2.50,2.52,45097700,2.39
2011-12-29,2.51,2.55,2.50,2.51,28629200,2.38
2011-12-28,2.53,2.55,2.49,2.51,27687800,2.38
2011-12-27,2.61,2.62,2.53,2.55,28926800,2.42
2011-12-26,2.64,2.65,2.61,2.62,14087300,2.48
2011-12-23,2.64,2.68,2.62,2.64,15506600,2.50
2011-12-22,2.67,2.68,2.58,2.63,26686800,2.49
2011-12-21,2.72,2.74,2.66,2.67,15398900,2.53
2011-12-20,2.72,2.74,2.70,2.70,15409500,2.56
2011-12-19,2.73,2.73,2.67,2.72,18649900,2.58
2011-12-16,2.70,2.75,2.68,2.74,18737400,2.60
2011-12-15,2.75,2.76,2.70,2.70,18307100,2.56
2011-12-14,2.79,2.80,2.75,2.76,13392000,2.62
2011-12-13,2.84,2.86,2.79,2.80,20919000,2.65
2011-12-12,2.88,2.88,2.84,2.84,9222300,2.69
2011-12-09,2.87,2.89,2.86,2.88,7660200,2.73
2011-12-08,2.88,2.90,2.84,2.89,13422600,2.74
2011-12-07,2.88,2.90,2.87,2.88,9794800,2.73
2011-12-06,2.87,2.89,2.86,2.88,14228700,2.73
2011-12-05,2.87,2.89,2.83,2.87,14457100,2.72
2011-12-02,2.88,2.88,2.83,2.86,16041800,2.71
2011-12-01,2.91,2.95,2.86,2.88,31296900,2.73
2011-11-30,2.92,2.94,2.83,2.85,32134700,2.70
2011-11-29,2.93,2.95,2.91,2.93,24926800,2.78
2011-11-28,2.95,2.96,2.90,2.91,28044600,2.76
2011-11-25,2.96,2.97,2.90,2.94,18459700,2.79
2011-11-24,2.95,3.01,2.93,2.97,33491300,2.81
2011-11-23,3.00,3.02,2.96,2.96,23414100,2.81
2011-11-22,3.02,3.04,2.99,3.01,15952000,2.85
2011-11-21,3.02,3.04,3.00,3.04,17403200,2.88
2011-11-18,3.03,3.06,3.00,3.01,18396400,2.85
2011-11-17,3.08,3.10,3.03,3.05,26880200,2.89
2011-11-16,3.16,3.16,3.06,3.07,30961600,2.91
2011-11-15,3.17,3.19,3.13,3.16,21266200,2.99
2011-11-14,3.17,3.21,3.16,3.17,22887400,3.00
2011-11-11,3.16,3.19,3.13,3.14,16239300,2.98
2011-11-10,3.21,3.22,3.15,3.16,23021000,2.99
2011-11-09,3.23,3.25,3.19,3.23,28105000,3.06
2011-11-08,3.25,3.25,3.21,3.22,21915800,3.05
2011-11-07,3.27,3.29,3.24,3.25,22380800,3.08
2011-11-04,3.34,3.35,3.26,3.29,41047200,3.12
2011-11-03,3.26,3.34,3.25,3.31,101562500,3.14
2011-11-02,3.09,3.30,3.08,3.27,115145800,3.10
2011-11-01,3.09,3.15,3.07,3.11,26453700,2.95
2011-10-31,3.15,3.17,3.10,3.12,40932300,2.96
2011-10-28,3.19,3.23,3.15,3.18,84773300,3.01
2011-10-27,3.08,3.18,3.08,3.15,78479300,2.99
2011-10-26,3.04,3.13,3.03,3.08,55816900,2.92
2011-10-25,3.00,3.08,2.98,3.05,39428200,2.89
2011-10-24,2.93,3.03,2.92,3.01,24199500,2.85
2011-10-21,2.94,2.97,2.92,2.93,15120700,2.78
2011-10-20,3.00,3.01,2.92,2.94,23031400,2.79
2011-10-19,2.97,3.06,2.96,3.01,26726600,2.85
2011-10-18,3.02,3.04,2.95,2.96,28942600,2.81
2011-10-17,3.06,3.08,3.02,3.04,21778800,2.88
2011-10-14,3.05,3.09,3.03,3.06,24920500,2.90
2011-10-13,3.02,3.09,3.00,3.04,33622400,2.88
2011-10-12,2.92,3.04,2.91,3.02,32720900,2.86
2011-10-11,2.96,2.97,2.91,2.93,16918100,2.78
2011-10-10,2.92,2.93,2.90,2.90,13524300,2.75
2011-09-30,2.97,2.99,2.90,2.90,27792400,2.75
2011-09-29,2.98,2.99,2.95,2.96,19420000,2.81
2011-09-28,3.02,3.04,2.98,2.99,17611000,2.83
2011-09-27,3.01,3.04,3.00,3.02,13979100,2.86
2011-09-26,3.00,3.04,2.98,2.99,19167000,2.83
2011-09-23,2.99,3.02,2.98,3.01,21333800,2.85
2011-09-22,3.07,3.09,3.01,3.02,25546700,2.86
2011-09-21,3.00,3.13,3.00,3.10,40189600,2.94
2011-09-20,2.99,3.02,2.98,3.01,14160500,2.85
2011-09-19,3.03,3.04,2.99,3.00,16711200,2.84
2011-09-16,3.07,3.08,3.02,3.04,15680500,2.88
2011-09-15,3.07,3.08,3.05,3.06,17717900,2.90
2011-09-14,3.03,3.08,3.01,3.07,20040400,2.91
2011-09-13,3.02,3.03,3.00,3.03,13728700,2.87
2011-09-09,3.06,3.09,3.03,3.05,14557200,2.89
2011-09-08,3.09,3.09,3.03,3.04,12830400,2.88
2011-09-07,3.05,3.08,3.03,3.07,14405000,2.91
2011-09-06,3.04,3.06,3.00,3.03,23759700,2.87
2011-09-05,3.08,3.09,3.04,3.04,18648900,2.88
2011-09-02,3.12,3.14,3.07,3.09,14521100,2.93
2011-09-01,3.14,3.17,3.11,3.13,16201200,2.97
2011-08-31,3.15,3.18,3.12,3.14,16307900,2.98
2011-08-30,3.20,3.23,3.16,3.17,17523100,3.00
2011-08-29,3.22,3.22,3.17,3.17,16443200,3.00
2011-08-26,3.21,3.25,3.20,3.23,19297500,3.06
2011-08-25,3.17,3.25,3.15,3.23,32924600,3.06
2011-08-24,3.17,3.19,3.15,3.15,18157100,2.99
2011-08-23,3.11,3.16,3.11,3.16,16410300,2.99
2011-08-22,3.13,3.16,3.09,3.09,18049800,2.93
2011-08-19,3.11,3.14,3.09,3.13,22068700,2.97
2011-08-18,3.19,3.20,3.14,3.16,19042600,2.99
2011-08-17,3.20,3.24,3.18,3.20,15667800,3.03
2011-08-16,3.26,3.27,3.21,3.21,19695300,3.04
2011-08-15,3.26,3.27,3.21,3.27,28025400,3.10
2011-08-12,3.20,3.27,3.18,3.25,41400300,3.08
2011-08-11,3.13,3.20,3.11,3.19,31410600,3.02
2011-08-10,3.18,3.23,3.14,3.21,45534200,3.04
2011-08-09,3.10,3.16,3.04,3.14,48287700,2.98
2011-08-08,3.27,3.29,3.12,3.16,50783200,2.99
2011-08-05,3.32,3.34,3.28,3.31,32739600,3.14
2011-08-04,3.40,3.42,3.38,3.39,20766900,3.21
2011-08-03,3.36,3.41,3.36,3.40,26535600,3.22
2011-08-02,3.45,3.46,3.38,3.40,30585500,3.22
2011-08-01,3.46,3.49,3.44,3.47,26058400,3.29
2011-07-29,3.53,3.55,3.46,3.50,34598200,3.32
2011-07-28,3.57,3.58,3.52,3.54,23840700,3.35
2011-07-27,3.57,3.61,3.55,3.57,28359700,3.38
2011-07-26,3.62,3.62,3.55,3.59,30654500,3.40
2011-07-25,3.78,3.78,3.62,3.63,53369100,3.44
2011-07-22,3.86,3.90,3.85,3.85,20245900,3.65
2011-07-21,3.85,3.88,3.80,3.87,25893000,3.67
2011-07-20,3.87,3.89,3.82,3.84,15408000,3.64
2011-07-19,3.90,3.90,3.85,3.85,14761900,3.65
2011-07-18,3.95,3.96,3.93,3.94,17841100,3.69
2011-07-15,3.93,3.96,3.91,3.95,21496400,3.70
2011-07-14,3.92,3.94,3.91,3.94,22025900,3.69
2011-07-13,3.89,3.93,3.87,3.92,21545100,3.67
2011-07-12,3.95,3.95,3.88,3.88,22493800,3.63
2011-07-11,3.96,3.97,3.93,3.96,16343700,3.71
2011-07-08,3.98,3.99,3.96,3.97,14987800,3.71
2011-07-07,3.99,4.01,3.96,3.97,24484400,3.71
2011-07-06,4.03,4.03,3.96,4.00,20392200,3.74
