Date,Open,High,Low,Close,Volume,Adj Close
2013-05-13,12.69,12.70,12.30,12.44,78207400,11.97
2013-05-10,12.52,12.76,12.52,12.64,53033700,12.16
2013-05-09,12.68,12.72,12.46,12.64,71207400,12.16
2013-05-08,12.81,12.91,12.55,12.72,98318100,12.24
2013-05-07,12.94,12.94,12.63,12.81,87159600,12.32
2013-05-06,12.97,13.09,12.83,12.96,91762800,12.47
2013-05-03,12.62,13.13,12.61,12.86,121790700,12.37
2013-05-02,12.32,12.56,12.21,12.48,67378400,12.01
2013-05-01,12.42,12.42,12.42,12.42,000,11.95
2013-04-30,12.42,12.42,12.42,12.42,000,11.95
2013-04-29,12.42,12.42,12.42,12.42,000,11.95
2013-04-26,12.55,12.69,12.36,12.42,66198600,11.95
2013-04-25,12.52,12.87,12.35,12.51,95556600,12.03
2013-04-24,12.22,12.78,12.08,12.61,108468800,12.13
2013-04-23,12.70,12.74,12.08,12.16,108903200,11.70
2013-04-22,12.74,12.85,12.66,12.79,82111100,12.30
2013-04-19,12.18,12.95,12.18,12.82,200617500,12.33
2013-04-18,11.99,12.33,11.87,12.15,67314600,11.69
2013-04-17,12.10,12.24,11.91,12.07,71624300,11.61
2013-04-16,11.58,12.33,11.50,12.16,113646200,11.70
2013-04-15,11.65,11.81,11.50,11.68,61124400,11.24
2013-04-12,11.96,12.05,11.68,11.72,66269000,11.27
2013-04-11,12.21,12.27,11.90,11.95,59889200,11.50
2013-04-10,12.12,12.17,11.87,12.01,48242000,11.55
2013-04-09,11.96,12.30,11.94,12.13,94448700,11.67
2013-04-08,11.80,11.96,11.71,11.90,101330200,11.45
2013-04-05,12.12,12.12,12.12,12.12,000,11.66
2013-04-04,12.12,12.12,12.12,12.12,000,11.66
2013-04-03,12.30,12.38,12.11,12.12,64213500,11.66
2013-04-02,12.26,12.40,12.00,12.29,108844700,11.82
2013-04-01,12.16,12.33,12.10,12.19,71853100,11.73
2013-03-29,12.30,12.34,12.09,12.17,64555000,11.71
2013-03-28,12.38,12.44,12.11,12.27,144386900,11.80
2013-03-27,12.68,12.95,12.51,12.77,101262200,12.28
2013-03-26,12.93,12.93,12.55,12.64,126840800,12.16
2013-03-25,13.42,13.47,12.96,12.99,110299800,12.50
2013-03-22,13.48,13.52,13.19,13.31,84423400,12.80
2013-03-21,13.45,13.55,13.31,13.47,114323500,12.96
2013-03-20,12.74,13.50,12.66,13.45,193889700,12.94
2013-03-19,12.60,12.84,12.33,12.66,126256600,12.18
2013-03-18,12.85,12.88,12.45,12.62,155059100,12.14
2013-03-15,13.20,13.62,12.55,12.89,198599800,12.40
2013-03-14,13.10,13.28,13.05,13.16,110948300,12.66
2013-03-13,13.54,13.58,13.02,13.21,97502000,12.71
2013-03-12,13.63,13.93,13.39,13.54,88540900,13.02
2013-03-11,13.70,13.84,13.43,13.69,82223500,13.17
2013-03-08,14.00,14.13,13.66,13.74,88334300,13.22
2013-03-07,14.40,14.54,13.82,13.98,134139300,13.45
2013-03-06,14.60,14.63,14.25,14.39,107686800,13.84
2013-03-05,13.86,14.52,13.86,14.48,159346400,13.93
2013-03-04,14.35,14.50,13.55,13.81,219582300,13.28
2013-03-01,14.67,14.87,14.30,14.77,126950300,14.21
2013-02-28,14.13,14.66,13.92,14.65,171981500,14.09
2013-02-27,13.60,14.16,13.60,13.95,134239000,13.42
2013-02-26,13.61,14.08,13.45,13.54,114708800,13.02
2013-02-25,13.95,14.10,13.71,13.84,86795300,13.31
2013-02-22,13.91,14.03,13.68,13.71,86646600,13.19
2013-02-21,14.48,14.48,13.80,13.91,170309400,13.38
2013-02-20,14.52,14.77,14.23,14.69,119385400,14.13
2013-02-19,14.90,14.97,14.46,14.52,136059200,13.97
2013-02-18,15.66,15.74,14.96,14.98,109400400,14.41
2013-02-15,15.50,15.50,15.50,15.50,000,14.91
2013-02-14,15.50,15.50,15.50,15.50,000,14.91
2013-02-13,15.50,15.50,15.50,15.50,000,14.91
2013-02-12,15.50,15.50,15.50,15.50,000,14.91
2013-02-11,15.50,15.50,15.50,15.50,000,14.91
2013-02-08,15.29,15.66,15.19,15.50,122611500,14.91
2013-02-07,15.29,15.54,14.88,15.33,160098600,14.75
2013-02-06,15.11,15.69,15.05,15.32,123638800,14.74
2013-02-05,15.01,15.20,14.76,15.11,149183700,14.53
2013-02-04,15.90,15.97,15.21,15.29,209597400,14.71
2013-02-01,15.06,15.85,15.02,15.74,158870800,15.14
2013-01-31,15.24,15.39,14.93,15.18,123862400,14.60
2013-01-30,15.01,15.50,14.77,15.24,175200300,14.66
2013-01-29,14.37,15.09,14.30,14.96,231065300,14.39
2013-01-28,13.62,14.39,13.62,14.34,200977400,13.79
2013-01-25,13.85,14.01,13.49,13.54,106748800,13.02
2013-01-24,13.81,14.31,13.73,13.86,231183700,13.33
2013-01-23,13.72,13.99,13.60,13.85,88779400,13.32
2013-01-22,13.74,14.08,13.55,13.77,146579200,13.25
2013-01-21,13.58,13.90,13.44,13.80,134660900,13.27
2013-01-18,13.45,13.78,13.30,13.50,115184700,12.99
2013-01-17,13.34,13.59,13.14,13.32,84813100,12.81
2013-01-16,13.61,13.65,13.10,13.40,114567300,12.89
2013-01-15,13.60,13.83,13.48,13.63,150333300,13.11
2013-01-14,12.63,13.66,12.60,13.59,164308700,13.07
2013-01-11,13.20,13.29,12.58,12.71,117673300,12.23
2013-01-10,13.05,13.54,13.01,13.22,105818300,12.72
2013-01-09,12.95,13.24,12.82,13.03,85897400,12.53
2013-01-08,13.27,13.33,12.85,13.05,111393900,12.55
2013-01-07,13.19,13.57,13.04,13.26,89789500,12.76
2013-01-04,13.60,13.72,13.09,13.26,126574300,12.76
2013-01-03,13.36,13.36,13.36,13.36,000,12.85
2013-01-02,13.36,13.36,13.36,13.36,000,12.85
2013-01-01,13.36,13.36,13.36,13.36,000,12.85
2012-12-31,13.16,13.38,13.05,13.36,157945800,12.85
2012-12-28,12.30,13.24,12.19,13.16,177555600,12.66
2012-12-27,12.35,12.42,12.17,12.20,76851100,11.74
2012-12-26,12.31,12.44,12.15,12.28,66231200,11.81
2012-12-25,11.86,12.45,11.75,12.35,136713600,11.88
2012-12-24,11.87,12.19,11.80,11.92,64879100,11.47
2012-12-21,12.08,12.25,11.80,11.87,85758500,11.42
2012-12-20,11.73,12.15,11.69,12.04,84589000,11.58
2012-12-19,11.80,11.96,11.63,11.80,87545200,11.35
2012-12-18,11.75,12.15,11.68,11.83,111068600,11.38
2012-12-17,11.52,11.92,11.50,11.79,128974400,11.34
2012-12-14,10.80,11.65,10.77,11.53,172651600,11.09
2012-12-13,10.78,10.83,10.69,10.74,35770900,10.33
2012-12-12,10.86,10.96,10.72,10.82,44666300,10.41
2012-12-11,10.83,10.92,10.76,10.79,45256300,10.38
2012-12-10,10.83,11.04,10.75,10.89,104658400,10.48
2012-12-07,10.50,10.82,10.45,10.71,124985700,10.30
2012-12-06,10.56,10.63,10.43,10.49,80027400,10.09
2012-12-05,10.11,10.85,10.10,10.56,195056300,10.16
2012-12-04,10.01,10.20,9.90,10.17,47627100,9.78
2012-12-03,9.97,10.25,9.92,10.00,55722800,9.62
2012-11-30,9.83,10.03,9.54,10.01,71954200,9.63
2012-11-29,10.29,10.36,9.75,9.80,75990600,9.43
2012-11-28,10.37,10.44,10.22,10.25,34956100,9.86
2012-11-27,10.55,10.57,10.37,10.39,40028800,9.99
2012-11-26,10.65,10.76,10.56,10.59,26226600,10.19
2012-11-23,10.78,10.82,10.68,10.70,39409200,10.29
2012-11-22,10.66,10.72,10.58,10.68,42379300,10.27
2012-11-21,10.46,10.76,10.45,10.74,48992800,10.33
2012-11-20,10.68,10.69,10.43,10.44,21255700,10.04
2012-11-19,10.50,10.70,10.40,10.59,47944000,10.19
2012-11-16,10.49,10.60,10.39,10.51,37805800,10.11
2012-11-15,10.65,10.74,10.49,10.51,29284600,10.11
2012-11-14,10.64,10.80,10.52,10.73,32024300,10.32
2012-11-13,10.90,10.90,10.40,10.69,58797300,10.28
2012-11-12,10.78,10.89,10.70,10.86,32759800,10.45
2012-11-09,10.84,10.91,10.75,10.78,44133100,10.37
2012-11-08,11.02,11.08,10.88,10.90,55870800,10.49
2012-11-07,11.24,11.28,11.08,11.13,46618500,10.71
2012-11-06,11.32,11.35,11.00,11.27,57659800,10.84
2012-11-05,11.30,11.38,11.23,11.27,31345500,10.84
2012-11-02,11.20,11.34,11.09,11.32,50611200,10.89
2012-11-01,10.91,11.22,10.91,11.19,95547000,10.76
2012-10-31,10.85,10.92,10.77,10.89,33013600,10.48
2012-10-30,10.74,10.93,10.71,10.77,45562800,10.36
2012-10-29,11.05,11.06,10.69,10.75,59327900,10.34
2012-10-26,11.31,11.35,10.92,11.00,66659500,10.58
2012-10-25,11.41,11.49,11.27,11.29,34934400,10.86
2012-10-24,11.47,11.55,11.39,11.41,34790400,10.98
2012-10-23,11.83,11.85,11.45,11.50,59447400,11.06
2012-10-22,11.66,11.85,11.64,11.81,34304700,11.36
2012-10-19,11.82,11.86,11.69,11.73,33506200,11.28
2012-10-18,11.65,11.86,11.57,11.81,53399900,11.36
2012-10-17,11.71,11.77,11.49,11.61,36887700,11.17
2012-10-16,11.56,11.79,11.56,11.65,40057000,11.21
2012-10-15,11.58,11.71,11.44,11.60,35287900,11.16
2012-10-12,11.68,11.79,11.32,11.54,50659800,11.10
2012-10-11,11.75,11.83,11.50,11.58,45958600,11.14
2012-10-10,11.81,11.85,11.73,11.80,42112600,11.35
2012-10-09,11.59,11.95,11.59,11.86,69869700,11.41
2012-10-08,11.79,11.92,11.40,11.49,63068100,11.05
2012-10-05,11.79,11.79,11.79,11.79,000,11.34
2012-10-04,11.79,11.79,11.79,11.79,000,11.34
2012-10-03,11.79,11.79,11.79,11.79,000,11.34
2012-10-02,11.79,11.79,11.79,11.79,000,11.34
2012-10-01,11.79,11.79,11.79,11.79,000,11.34
2012-09-28,11.43,11.81,11.39,11.79,105292800,11.34
2012-09-27,11.01,11.71,11.00,11.54,122667900,11.10
2012-09-26,11.03,11.20,10.96,11.00,40979500,10.58
2012-09-25,10.80,11.25,10.79,11.02,76232500,10.60
2012-09-24,10.62,11.03,10.57,10.83,54290100,10.42
2012-09-21,10.72,10.91,10.68,10.77,34734000,10.36
2012-09-20,10.91,10.91,10.72,10.80,56667500,10.39
2012-09-19,10.82,11.00,10.80,10.93,44290900,10.51
2012-09-18,10.83,10.97,10.70,10.82,35179100,10.41
2012-09-17,11.32,11.40,10.88,10.90,65539500,10.49
2012-09-14,11.42,11.55,11.23,11.36,70184000,10.93
2012-09-13,11.30,11.49,11.23,11.24,38110100,10.81
2012-09-12,11.38,11.50,11.21,11.34,55949100,10.91
2012-09-11,11.40,11.40,11.08,11.29,78839900,10.86
2012-09-10,11.48,11.69,11.31,11.45,87259800,11.01
2012-09-07,10.80,11.58,10.80,11.48,146137900,11.04
2012-09-06,10.65,10.76,10.56,10.67,32492200,10.26
2012-09-05,10.51,10.72,10.51,10.62,35476300,10.22
2012-09-04,10.65,10.82,10.52,10.58,62214900,10.18
2012-09-03,10.15,10.64,10.11,10.52,63627800,10.12
2012-08-31,10.25,10.37,10.20,10.22,27790800,9.83
2012-08-30,10.05,10.46,10.05,10.34,70360800,9.95
2012-08-29,10.10,10.32,10.07,10.17,35035600,9.78
2012-08-28,10.19,10.44,9.99,10.24,71606800,9.85
2012-08-27,10.71,10.73,10.16,10.19,97981200,9.80
2012-08-24,10.79,10.81,10.65,10.76,34841300,10.35
2012-08-23,10.84,10.97,10.74,10.81,40985600,10.40
2012-08-22,10.80,10.86,10.71,10.81,41113000,10.40
2012-08-21,10.73,10.92,10.67,10.77,42477600,10.36
2012-08-20,10.68,10.80,10.56,10.75,46996700,10.34
2012-08-17,10.73,10.82,10.65,10.80,32476600,10.39
2012-08-16,10.70,10.95,10.69,10.73,54971100,10.32
2012-08-15,10.78,10.78,10.65,10.70,42907600,10.29
2012-08-14,11.01,11.05,10.50,10.81,107696200,10.40
2012-08-13,12.07,12.07,10.90,10.99,175148500,10.57
2012-08-10,12.24,12.24,12.02,12.09,32180800,11.63
2012-08-09,12.20,12.26,11.99,12.24,38694000,11.77
2012-08-08,12.28,12.36,12.17,12.21,42022700,11.75
2012-08-07,12.23,12.31,12.13,12.18,32722700,11.72
2012-08-06,12.00,12.26,11.95,12.20,44572500,11.74
2012-08-03,12.06,12.10,11.81,12.01,32878200,11.55
2012-08-02,12.06,12.08,11.79,11.96,37963700,11.50
2012-08-01,12.25,12.53,12.25,12.43,52740600,11.54
2012-07-31,12.08,12.29,12.02,12.22,33108200,11.35
2012-07-30,12.22,12.36,12.02,12.06,59209400,11.20
2012-07-27,12.29,12.46,12.10,12.21,48369100,11.34
2012-07-26,12.15,12.33,12.10,12.22,44057700,11.35
2012-07-25,12.25,12.39,12.12,12.20,35222900,11.33
2012-07-24,12.22,12.44,12.06,12.27,82268500,11.39
2012-07-23,12.71,12.74,12.21,12.30,80188500,11.42
2012-07-20,12.84,12.99,12.75,12.82,38467000,11.91
2012-07-19,12.90,13.24,12.82,12.94,77207000,12.02
2012-07-18,12.79,13.00,12.50,12.95,53320100,12.03
2012-07-17,12.42,13.06,12.41,12.82,63020800,11.91
2012-07-16,12.74,12.76,12.40,12.49,36102300,11.60
2012-07-13,12.64,13.02,12.64,12.66,46775100,11.76
2012-07-12,12.34,12.90,12.23,12.74,83844300,11.83
2012-07-11,12.12,12.43,12.11,12.42,47205100,11.53
2012-07-10,12.05,12.30,12.04,12.15,46516800,11.28
2012-07-09,12.40,12.53,12.09,12.10,46764400,11.24
2012-07-06,12.30,12.69,12.05,12.57,58326600,11.67
2012-07-05,12.42,12.45,12.15,12.18,41910800,11.31
2012-07-04,12.64,12.67,12.51,12.52,24287300,11.63
2012-07-03,12.59,12.73,12.40,12.60,62683300,11.70
2012-07-02,12.61,12.77,12.50,12.57,49423400,11.67
2012-06-29,12.00,12.66,11.97,12.63,75498800,11.73
2012-06-28,12.41,12.54,12.05,12.06,53930600,11.20
2012-06-27,12.35,12.55,12.32,12.38,32495800,11.50
2012-06-26,12.25,12.46,12.13,12.35,50803900,11.47
2012-06-25,12.65,12.65,12.26,12.31,86304600,11.43
2012-06-22,12.65,12.65,12.65,12.65,000,11.75
2012-06-21,13.30,13.30,12.60,12.65,121653800,11.75
2012-06-20,13.40,13.40,13.40,13.40,000,12.44
2012-06-19,13.55,13.58,13.38,13.40,36331000,12.44
2012-06-18,13.52,13.75,13.50,13.59,52797300,12.62
2012-06-15,13.45,13.54,13.25,13.46,43959900,12.50
2012-06-14,13.44,13.58,13.31,13.35,52316300,12.40
2012-06-13,13.39,13.61,13.08,13.51,90975100,12.55
2012-06-12,13.38,13.45,13.22,13.29,45102900,12.34
2012-06-11,13.21,13.50,13.19,13.48,58020800,12.52
2012-06-08,13.37,13.40,13.08,13.14,54026600,12.20
2012-06-07,13.27,13.44,13.07,13.15,61764800,12.21
2012-06-06,13.18,13.32,13.00,13.10,49137200,12.17
2012-06-05,13.35,13.42,13.08,13.13,62918000,12.19
2012-06-04,13.60,13.79,13.27,13.34,88782300,12.39
2012-06-01,13.77,13.99,13.77,13.88,71799000,12.89
2012-05-31,13.70,13.94,13.65,13.77,58930900,12.79
2012-05-30,13.74,13.88,13.68,13.82,88206700,12.83
2012-05-29,13.47,13.93,13.41,13.74,149090300,12.76
2012-05-28,13.18,13.49,12.98,13.49,82817900,12.53
2012-05-25,13.41,13.60,13.16,13.24,82939300,12.30
2012-05-24,13.60,13.70,13.35,13.44,84187900,12.48
2012-05-23,13.27,13.65,13.22,13.60,154785200,12.63
2012-05-22,13.00,13.35,13.00,13.30,94159100,12.35
2012-05-21,13.01,13.17,12.87,12.94,59987500,12.02
2012-05-18,13.17,13.30,13.02,13.07,84234200,12.14
2012-05-17,12.85,13.38,12.85,13.31,137055800,12.36
2012-05-16,12.98,13.24,12.80,12.82,77064100,11.91
2012-05-15,12.77,13.09,12.72,13.03,67808000,12.10
2012-05-14,12.93,13.13,12.71,12.87,101946100,11.95
2012-05-11,12.92,13.02,12.72,12.77,59568200,11.86
2012-05-10,12.88,13.07,12.77,12.98,78480500,12.05
2012-05-09,12.92,13.11,12.87,12.88,88131600,11.96
2012-05-08,13.40,13.48,13.00,13.09,108660900,12.16
2012-05-07,13.43,13.54,13.25,13.36,104054500,12.41
2012-05-04,13.50,13.65,13.25,13.53,109837100,12.56
2012-05-03,13.15,13.62,13.10,13.54,145659500,12.57
2012-05-02,13.40,13.45,13.12,13.17,131881700,12.23
2012-05-01,13.00,13.00,13.00,13.00,000,12.07
2012-04-30,13.00,13.00,13.00,13.00,000,12.07
2012-04-27,13.12,13.26,12.98,13.00,65116900,12.07
2012-04-26,13.20,13.31,12.96,13.13,105584900,12.19
2012-04-25,13.25,13.43,13.11,13.16,97215700,12.22
2012-04-24,13.05,13.50,12.78,13.25,178095300,12.30
2012-04-23,13.44,13.44,13.10,13.12,122580700,12.18
2012-04-20,13.30,13.70,13.12,13.50,181680100,12.54
2012-04-19,13.40,13.47,13.17,13.29,130055800,12.34
2012-04-18,12.80,13.41,12.67,13.39,186567900,12.43
2012-04-17,13.15,13.22,12.74,12.78,91359000,11.87
2012-04-16,13.00,13.32,12.92,13.18,97069700,12.24
2012-04-13,13.01,13.41,12.97,13.15,173574700,12.21
2012-04-12,12.53,13.02,12.48,12.99,184435800,12.06
2012-04-11,12.31,12.65,12.23,12.48,69113700,11.59
2012-04-10,12.23,12.50,12.01,12.49,68369700,11.60
2012-04-09,12.42,12.50,12.24,12.28,45912600,11.40
2012-04-06,12.23,12.54,12.23,12.42,88687600,11.53
2012-04-05,11.64,12.75,11.54,12.26,159871900,11.39
2012-04-04,11.59,11.59,11.59,11.59,000,10.76
2012-04-03,11.59,11.59,11.59,11.59,000,10.76
2012-04-02,11.59,11.59,11.59,11.59,000,10.76
2012-03-30,11.38,11.66,11.38,11.59,73157100,10.76
2012-03-29,11.36,11.50,11.16,11.29,68309100,10.48
2012-03-28,11.67,11.69,11.42,11.46,56925400,10.64
2012-03-27,11.76,11.82,11.65,11.69,30802700,10.86
2012-03-26,11.64,11.73,11.56,11.65,33438900,10.82
2012-03-23,11.67,11.86,11.54,11.65,56818700,10.82
2012-03-22,11.63,11.85,11.55,11.74,46097300,10.90
2012-03-21,11.90,11.94,11.44,11.61,93932500,10.78
2012-03-20,12.20,12.24,11.70,11.75,103200900,10.91
2012-03-19,12.25,12.35,12.05,12.25,65074400,11.38
2012-03-16,11.94,12.32,11.94,12.30,84972800,11.42
2012-03-15,11.98,12.09,11.77,11.90,91975600,11.05
2012-03-14,12.55,12.73,11.94,11.98,152257700,11.13
2012-03-13,12.34,12.50,12.31,12.44,45103400,11.55
2012-03-12,12.45,12.63,12.19,12.36,81553900,11.48
2012-03-09,12.50,12.54,12.37,12.47,77756800,11.58
2012-03-08,12.15,12.56,12.15,12.47,130612500,11.58
2012-03-07,12.01,12.29,11.85,12.09,98178000,11.23
2012-03-06,12.26,12.26,12.10,12.18,65396100,11.31
2012-03-05,12.35,12.54,12.26,12.27,114624900,11.39
2012-03-02,11.86,12.29,11.86,12.24,108899100,11.37
2012-03-01,11.72,11.97,11.69,11.85,46155600,11.00
2012-02-29,11.98,11.98,11.68,11.80,69335300,10.96
2012-02-28,11.92,12.08,11.85,12.01,68925800,11.15
2012-02-27,11.88,12.18,11.88,11.96,153774000,11.11
2012-02-24,11.51,11.86,11.48,11.79,113831500,10.95
2012-02-23,11.59,11.63,11.41,11.51,72484000,10.69
2012-02-22,11.23,11.65,11.18,11.59,117338700,10.76
2012-02-21,11.20,11.28,11.04,11.23,50985600,10.43
2012-02-20,11.32,11.42,11.14,11.16,72501300,10.36
2012-02-17,11.22,11.29,11.08,11.14,41584300,10.35
2012-02-16,11.09,11.21,11.01,11.13,69013600,10.34
2012-02-15,10.82,11.21,10.81,11.09,77158800,10.30
2012-02-14,10.93,11.00,10.80,10.87,33126600,10.09
2012-02-13,10.80,11.11,10.72,10.95,51170300,10.17
2012-02-10,10.83,11.21,10.79,10.97,86545700,10.19
2012-02-09,10.98,10.99,10.81,10.87,68223700,10.09
2012-02-08,10.53,11.07,10.45,10.95,69555400,10.17
2012-02-07,10.76,10.80,10.45,10.52,46110100,9.77
2012-02-06,10.93,11.01,10.75,10.84,39323700,10.07
2012-02-03,10.78,11.00,10.66,10.90,54872100,10.12
2012-02-02,10.52,10.81,10.40,10.80,48027600,10.03
2012-02-01,10.66,10.73,10.43,10.47,30791600,9.72
2012-01-31,10.69,10.78,10.57,10.69,38825400,9.93
2012-01-30,11.01,11.06,10.65,10.68,58904500,9.92
2012-01-27,11.01,11.01,11.01,11.01,000,10.22
2012-01-26,11.01,11.01,11.01,11.01,000,10.22
2012-01-25,11.01,11.01,11.01,11.01,000,10.22
2012-01-24,11.01,11.01,11.01,11.01,000,10.22
2012-01-23,11.01,11.01,11.01,11.01,000,10.22
2012-01-20,10.88,11.09,10.76,11.01,78760500,10.22
2012-01-19,10.57,10.91,10.48,10.84,77769900,10.07
2012-01-18,10.45,10.95,10.40,10.47,84357800,9.72
2012-01-17,9.83,10.56,9.80,10.51,85184400,9.76
2012-01-16,10.00,10.08,9.81,9.83,45849600,9.13
2012-01-13,10.05,10.10,9.74,9.80,52158300,9.10
2012-01-12,10.09,10.15,9.99,10.03,36378500,9.31
2012-01-11,10.15,10.22,9.98,10.08,47836700,9.36
2012-01-10,9.79,10.25,9.71,10.12,84456500,9.40
2012-01-09,9.36,9.79,9.26,9.75,62306100,9.05
2012-01-06,9.19,9.43,9.04,9.39,55502900,8.72
2012-01-05,9.52,9.72,9.20,9.29,47835200,8.63
2012-01-04,9.79,9.85,9.56,9.56,35400500,8.88
2012-01-03,9.68,9.78,9.65,9.71,35892200,9.02
2012-01-02,9.68,9.78,9.65,9.71,35892200,9.02
2011-12-30,9.68,9.78,9.65,9.71,35892200,9.02
2011-12-29,9.60,9.75,9.59,9.60,38159200,8.92
2011-12-28,9.51,9.77,9.47,9.72,49038000,9.03
2011-12-27,9.59,9.86,9.50,9.59,39326500,8.91
2011-12-26,9.75,9.80,9.58,9.59,39248100,8.91
2011-12-23,9.83,9.83,9.83,9.83,000,9.13
2011-12-22,9.91,9.98,9.54,9.83,50628300,9.13
2011-12-21,10.22,10.27,9.95,9.97,39985500,9.26
2011-12-20,10.28,10.35,10.07,10.10,35728600,9.38
2011-12-19,10.26,10.39,9.99,10.30,52152000,9.57
2011-12-16,10.03,10.47,10.03,10.41,41615700,9.67
2011-12-15,10.45,10.54,10.16,10.20,39360300,9.47
2011-12-14,10.60,10.69,10.43,10.51,28372700,9.76
2011-12-13,10.85,10.89,10.60,10.62,45223200,9.86
2011-12-12,10.99,11.05,10.86,10.90,20782200,10.12
2011-12-09,11.02,11.12,10.95,11.01,26957800,10.22
2011-12-08,11.13,11.32,10.94,11.07,31616800,10.28
2011-12-07,11.02,11.19,10.95,11.17,35606800,10.37
2011-12-06,10.81,11.03,10.81,10.99,33127900,10.21
2011-12-05,10.97,10.98,10.78,10.83,26873800,10.06
2011-12-02,11.06,11.09,10.78,10.94,45599700,10.16
2011-12-01,11.30,11.40,11.08,11.13,95699700,10.34
2011-11-30,11.24,11.25,10.67,10.74,67560200,9.97
2011-11-29,11.24,11.29,11.14,11.27,32831100,10.47
2011-11-28,11.14,11.25,11.07,11.14,34757800,10.35
2011-11-25,11.16,11.20,11.05,11.09,24639800,10.30
2011-11-24,11.11,11.25,11.07,11.15,31663900,10.35
2011-11-23,11.55,11.57,11.05,11.19,67511400,10.39
2011-11-22,11.40,11.55,11.34,11.53,27260200,10.71
2011-11-21,11.45,11.50,11.35,11.48,24067500,10.66
2011-11-18,11.62,11.82,11.35,11.43,67040200,10.61
2011-11-17,11.70,11.77,11.65,11.71,32114900,10.87
2011-11-16,12.06,12.08,11.68,11.70,52564500,10.87
2011-11-15,12.12,12.17,11.99,12.06,31044000,11.20
2011-11-14,12.05,12.21,12.02,12.17,40223000,11.30
2011-11-11,12.00,12.07,11.89,11.94,28897200,11.09
2011-11-10,12.10,12.14,11.97,11.98,54763500,11.13
2011-11-09,12.21,12.29,12.02,12.26,39463300,11.39
2011-11-08,12.18,12.34,12.10,12.13,42172400,11.26
2011-11-07,12.35,12.36,12.15,12.20,57055900,11.33
2011-11-04,12.50,12.61,12.36,12.44,71280900,11.55
2011-11-03,12.53,12.63,12.29,12.34,117749600,11.46
2011-11-02,11.92,12.49,11.88,12.44,96980100,11.55
2011-11-01,11.90,12.22,11.84,12.15,66071700,11.28
2011-10-31,12.24,12.25,11.93,12.00,63362500,11.14
2011-10-28,12.24,12.43,12.13,12.20,95514100,11.33
2011-10-27,12.03,12.09,11.95,12.00,51948500,11.14
2011-10-26,11.81,12.15,11.78,11.98,103726400,11.13
2011-10-25,11.79,12.00,11.70,11.86,70926500,11.01
2011-10-24,11.35,11.88,11.35,11.79,93022200,10.95
2011-10-21,11.42,11.49,11.25,11.28,34357000,10.48
2011-10-20,11.33,11.41,11.22,11.32,36914500,10.51
2011-10-19,11.45,11.65,11.39,11.43,35252000,10.61
2011-10-18,11.81,11.85,11.32,11.42,62956700,10.61
2011-10-17,11.86,12.06,11.75,11.92,46034800,11.07
2011-10-14,11.79,11.97,11.72,11.88,39450300,11.03
2011-10-13,11.85,11.97,11.77,11.85,69399000,11.00
2011-10-12,11.15,12.10,11.02,11.91,139518100,11.06
2011-10-11,11.54,11.65,11.08,11.22,77687600,10.42
2011-10-10,11.32,11.35,10.97,11.05,48136700,10.26
2011-09-30,11.41,11.49,11.15,11.25,50738500,10.45
2011-09-29,11.41,11.63,11.31,11.36,48105900,10.55
2011-09-28,11.89,11.98,11.42,11.52,65418700,10.70
2011-09-27,11.81,11.94,11.67,11.81,49661100,10.97
2011-09-26,11.95,12.22,11.53,11.67,85523200,10.84
2011-09-23,11.83,12.12,11.78,12.09,55144400,11.23
2011-09-22,12.40,12.45,12.01,12.03,85853000,11.17
2011-09-21,12.25,12.74,12.09,12.57,115853400,11.67
2011-09-20,11.95,12.29,11.92,12.25,44514800,11.38
2011-09-19,12.08,12.11,11.93,11.94,35164400,11.09
2011-09-16,12.34,12.40,12.16,12.18,37752200,11.31
2011-09-15,12.26,12.51,12.19,12.27,78753000,11.39
2011-09-14,12.14,12.30,11.86,12.29,62452900,11.41
2011-09-13,11.89,12.12,11.82,12.10,52875100,11.24
2011-09-09,12.09,12.40,11.99,12.08,68823200,11.22
2011-09-08,12.08,12.13,11.89,11.91,23381500,11.06
2011-09-07,11.75,12.20,11.75,12.03,55214300,11.17
2011-09-06,11.60,11.74,11.52,11.72,30079300,10.88
2011-09-05,11.80,11.86,11.64,11.66,36789200,10.83
2011-09-02,12.14,12.16,11.94,11.98,29838300,11.13
2011-09-01,12.21,12.40,12.09,12.16,35250500,11.29
2011-08-31,12.11,12.22,12.04,12.17,29455300,11.30
2011-08-30,12.29,12.43,12.08,12.10,54542400,11.24
2011-08-29,12.40,12.42,12.11,12.16,77959800,11.29
2011-08-25,12.15,12.67,12.11,12.66,128614800,11.76
2011-08-24,12.27,12.29,12.05,12.08,39159100,11.22
2011-08-23,11.94,12.26,11.87,12.24,48929100,11.37
2011-08-22,12.13,12.16,11.80,11.87,39057300,11.02
2011-08-19,11.86,12.06,11.81,12.01,50605000,11.15
2011-08-18,12.20,12.31,12.02,12.08,71845900,11.22
2011-08-17,11.84,12.35,11.84,12.20,85996200,11.33
2011-08-16,12.04,12.16,11.84,11.89,54585400,11.04
2011-08-12,11.98,12.00,11.81,11.85,53518000,11.00
2011-08-11,11.42,12.09,11.38,11.89,77512500,11.04
2011-08-10,11.75,11.82,11.58,11.62,59267100,10.79
2011-08-09,11.26,11.65,11.10,11.49,66696000,10.67
